設定,變數,係數,穩健SE,t值,p值,顯著性,N
水揭露｜全樣本｜t-0,D_x_dREV,-0.147322820427386,0.13495046602013192,-1.0916807090196219,0.27497346725296423,,16661
水揭露｜全樣本｜t-0,WaterDisc_D_dREV,0.0354050513030003,0.03963909654663933,0.8931851224546136,0.37175804396607437,,16661
水揭露｜全樣本｜t-0,Water_Disc,0.005206448347800165,0.004058493257126046,1.2828525312093346,0.1995437459721302,,16661
水揭露｜全樣本｜t-1,dLNREV,0.34465239420608224,0.01327156544759223,25.969234418281093,1.102791165081328e-148,***,16661
水揭露｜全樣本｜t-1,D_x_dREV,-0.1636372911908966,0.1378464766740188,-1.1870981046390343,0.23518892588725526,,16661
水揭露｜全樣本｜t-1,WaterDisc_D_dREV_l1,0.006223064765283577,0.03507180858166315,0.1774378059458624,0.8591645135751702,,16661
水揭露｜全樣本｜t-1,WaterDisc_l1,0.0027091929179875645,0.0036976476867423454,0.7326801111152867,0.4637535572618512,,16661
水揭露｜全樣本｜t-2,dLNREV,0.34461102988989945,0.013278849954380103,25.95187317228685,1.731899415421477e-148,***,16661
水揭露｜全樣本｜t-2,D_x_dREV,-0.15880856733970078,0.1378513744925766,-1.1520274493037628,0.24930979388816177,,16661
水揭露｜全樣本｜t-2,WaterDisc_D_dREV_l2,0.010320331687629773,0.03691591656631422,0.27956319787132355,0.7798126454619198,,16661
水揭露｜全樣本｜t-2,WaterDisc_l2,0.0020447691331552356,0.003906571133716511,0.5234178677836969,0.6006834927417801,,16661
水揭露｜高耗水｜t-0,dLNREV,0.37123563449753616,0.03167687146441746,11.719453889710797,1.0132304632164057e-31,***,7252
水揭露｜高耗水｜t-0,D_x_dREV,-0.06341070878863148,0.2751466824884624,-0.2304614695519378,0.8177332005335975,,7252
水揭露｜高耗水｜t-0,WaterDisc_D_dREV,0.057178349514246024,0.0568766379147849,1.0053046665647354,0.3147501687391566,,7252
水揭露｜高耗水｜t-0,Water_Disc,0.006015596880926469,0.004979628751458815,1.2080412378461265,0.22703140063469618,,7252
水揭露｜高耗水｜t-1,dLNREV,0.37119593915503335,0.031637186544191495,11.73289978350442,8.644552170480915e-32,***,7252
水揭露｜高耗水｜t-1,D_x_dREV,-0.1013028057294236,0.2821422808671521,-0.3590486523964923,0.7195586932157354,,7252
水揭露｜高耗水｜t-1,WaterDisc_D_dREV_l1,0.024807463245364855,0.052269968729185566,0.4746026035311804,0.6350702502063252,,7252
水揭露｜高耗水｜t-1,WaterDisc_l1,0.004233648909265168,0.004527509358457984,0.9350944579178294,0.3497396224376792,,7252
水揭露｜高耗水｜t-2,dLNREV,0.3711443868003421,0.03165830655494585,11.72344408745261,9.666074341673604e-32,***,7252
水揭露｜高耗水｜t-2,D_x_dREV,-0.1003629755019601,0.2761196347059228,-0.36347641705686823,0.7162490265041348,,7252
水揭露｜高耗水｜t-2,WaterDisc_D_dREV_l2,0.024077710685988296,0.05041542510498432,0.47758618787502505,0.632944763527697,,7252
水揭露｜高耗水｜t-2,WaterDisc_l2,0.0035460716611693723,0.004772445772379137,0.7430302679796823,0.45746335548561656,,7252
水揭露｜低耗水｜t-0,dLNREV,0.3346484927639594,0.014453195037360566,23.15394567767991,1.3266109157027221e-118,***,9409
水揭露｜低耗水｜t-0,D_x_dREV,-0.19656645749399612,0.14959099195794112,-1.3140260313887255,0.188837444223091,,9409
水揭露｜低耗水｜t-0,WaterDisc_D_dREV,-0.01699333831046782,0.057287169505665744,-0.2966342805396794,0.7667457361086301,,9409
水揭露｜低耗水｜t-0,Water_Disc,0.004002422042027764,0.007546256869208708,0.5303850785094536,0.5958449694607459,,9409
水揭露｜低耗水｜t-1,dLNREV,0.33451043434318345,0.014434764291670923,23.17394503879783,8.34020917176077e-119,***,9409
水揭露｜低耗水｜t-1,D_x_dREV,-0.20681280834173527,0.15216051295389557,-1.359175283566501,0.17409105144901882,,9409
水揭露｜低耗水｜t-1,WaterDisc_D_dREV_l1,-0.037219335097686004,0.04955315113866418,-0.751099258925743,0.4525929217057816,,9409
水揭露｜低耗水｜t-1,WaterDisc_l1,0.0019766201658026296,0.00682254732835243,0.2897187913359571,0.7720313791945304,,9409
水揭露｜低耗水｜t-2,dLNREV,0.3345096611773151,0.014443080318296879,23.16054842910133,1.1381929661123052e-118,***,9409
水揭露｜低耗水｜t-2,D_x_dREV,-0.2011272887432078,0.15498352018582023,-1.2977333880535342,0.19437896636012808,,9409
水揭露｜低耗水｜t-2,WaterDisc_D_dREV_l2,-0.026052072226886807,0.05957433427017662,-0.4373036232136073,0.6618911680603158,,9409
水揭露｜低耗水｜t-2,WaterDisc_l2,0.0018986324313060362,0.007343971829573633,0.25852937284704486,0.7959983829604237,,9409
